,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E047,0.573,1.646,1.621,1.569,1.73,1.392,1.135,1.933,1.78,1.521,1.859,1.564,3.655,3.953,3.19,3.455,3.362,2.164,3.58,2.812,3.362,2.412,2.275,2.185,2.632,18.773,2.867,3.55,4.294,2.346,2.37,3.377,2.101,0.617,0.46,0.628,0.534,1.193,1.375,0.321,0.041,0.102,0.747,0.966,0.42,0.124,0.0,0.197,1.966,2.051,0.37,0.261,0.124,0.188,0.207,0.227,0.3,0.926,1.073,0.168,2.445,1.817,2.982,2.031,2.357,2.282,2.747,2.171,1.982,2.25,2.883,2.164,1.878,2.867,1.782,2.402,2.031,2.99,2.355,2.043,2.751,2.64,3.006,1.929,2.352,2.804,2.811,2.024,2.043,1.838,2.606,2.18,1.776,1.759,1.925,1.769,1.177,1.023,2.18,1.377,2.092,3.465,2.746,2.153,1.272,2.443,2.281,4.61,1.337,0.545,1.181,1.625,2.132,2.012,3.953,0.972,1.577,5.023,3.687,3.072,3.128,3.551,2.68,2.841,2.667,2.604,2.575,3.128,3.899,3.636,3.636,3.687,3.844,3.928,3.291,4.6,4.022,3.774,5.445,2.874,3.321,4.41,4.023,5.243,5.721,3.374,7.535,7.175,8.42,0.647,6.707,5.722,9.018,8.38,7.175,5.391,8.021,6.664,6.533,6.994,6.626,6.712,7.006,1.658,0.881,1.851,1.232,0.331,0.798,1.232,4.184,4.035,7.561,15.035,2.105,1.232,8.542,2.543,1.232,2.83,2.543,2.591,5.596,3.354,2.83,12.84,2.922,5.515,4.207,5.924,2.646,2.199,10.615,2.199,4.55,3.094,2.341,4.968,3.612,8.654,7.821,3.591,3.91,4.144,6.165,6.169,5.188,4.218,3.744,3.788,5.63,3.18,5.445,8.911,8.225,7.175,6.246,8.577,9.833,6.487,6.839,4.068,2.199,12.306,2.199,15.893,2.199,29.232,30.244,9.768,28.144,12.733,22.229,50.577,47.711,59.002,37.238,29.57,26.509,24.956,2.199,106.898
E048,0.738,1.842,1.963,1.266,1.533,1.195,1.332,1.736,1.583,1.718,2.055,1.761,3.852,4.15,3.386,3.652,3.559,2.371,3.776,3.009,3.559,2.608,2.078,2.382,2.829,18.97,3.064,3.747,4.491,2.255,2.567,3.574,2.298,0.42,0.561,0.729,0.635,0.996,1.179,0.422,0.206,0.299,0.55,0.769,0.617,0.321,0.197,0.0,2.163,2.248,0.173,0.064,0.289,0.385,0.404,0.423,0.497,1.123,1.27,0.365,2.248,1.62,2.785,2.07,2.16,2.489,2.55,1.974,1.785,2.053,2.686,1.968,1.681,2.67,1.585,2.206,2.328,2.793,2.158,1.846,2.554,2.443,2.81,1.732,2.155,2.607,2.614,1.827,1.846,1.641,2.409,1.984,1.579,1.563,1.729,1.572,0.98,0.826,1.983,1.18,1.895,3.268,2.549,1.956,1.075,2.246,2.084,4.711,1.439,0.647,1.282,1.727,1.936,2.114,4.054,1.073,1.678,5.124,3.789,3.174,3.229,3.652,2.781,2.942,2.769,2.705,2.676,3.229,4.0,3.737,3.737,3.789,3.945,4.029,3.392,4.702,4.123,3.97,5.546,3.071,3.517,4.607,4.22,5.344,5.822,3.571,7.636,7.276,8.522,0.843,6.808,5.823,9.12,8.482,7.276,5.492,8.122,6.765,6.634,7.095,6.728,6.814,7.107,1.855,1.078,2.047,1.333,0.193,0.995,1.333,4.381,4.231,7.758,15.232,2.675,1.333,9.967,2.346,1.333,2.634,2.346,2.395,5.399,3.157,2.634,13.037,2.725,5.318,4.01,5.728,2.45,2.002,10.717,2.002,4.353,2.897,2.144,4.771,3.415,8.457,7.625,3.692,4.012,4.245,6.266,6.271,5.29,4.32,3.941,3.984,5.731,3.377,5.546,9.012,8.326,7.276,6.348,8.678,9.934,6.588,6.941,4.405,2.002,12.109,2.002,15.696,2.002,29.334,30.345,9.571,27.947,12.537,22.426,50.774,47.908,59.199,37.041,29.373,26.312,25.057,2.002,107.095
E049,0.81,1.915,2.162,1.464,1.732,1.394,1.405,1.935,1.782,1.791,2.128,1.834,3.924,4.222,3.459,3.724,3.632,2.57,3.849,3.082,3.632,2.681,2.277,2.454,2.902,19.043,3.137,3.82,4.564,2.453,2.64,3.646,2.371,0.619,0.634,0.802,0.708,1.195,1.377,0.494,0.279,0.371,0.749,0.968,0.69,0.394,0.27,0.199,0.0,0.085,0.372,0.263,0.362,0.458,0.476,0.496,0.57,1.196,1.343,0.437,2.447,1.819,2.984,2.268,2.358,2.688,2.749,2.173,1.984,2.252,2.885,2.166,1.88,2.869,1.784,2.404,2.301,2.992,2.357,2.045,2.753,2.642,3.009,1.931,2.354,2.806,2.813,2.026,2.045,1.84,2.607,2.183,1.778,1.761,1.927,1.771,1.179,1.025,2.182,1.379,2.094,3.467,2.748,2.155,1.274,2.445,2.283,4.784,1.511,0.719,1.355,1.799,2.134,2.186,4.127,1.145,1.751,5.197,3.861,3.246,3.302,3.725,2.854,3.014,2.841,2.778,2.749,3.302,4.073,3.81,3.81,3.861,4.017,4.102,3.465,4.774,4.196,4.043,5.619,3.143,3.59,4.68,4.293,5.417,5.895,3.643,7.709,7.349,8.594,0.916,6.881,5.896,9.192,8.554,7.349,5.565,8.195,6.838,6.707,7.168,6.8,6.886,7.18,1.927,1.151,2.12,1.405,0.333,1.067,1.405,4.454,4.304,7.83,15.305,2.874,1.405,10.166,2.545,1.405,2.833,2.545,2.594,5.598,3.356,2.833,13.109,2.924,5.517,4.209,5.926,2.648,2.201,10.789,2.201,4.552,3.096,2.343,4.97,3.614,8.656,7.823,3.764,4.084,4.318,6.339,6.343,5.362,4.392,4.014,4.057,5.804,3.45,5.619,9.085,8.399,7.349,6.42,8.751,10.007,6.661,7.013,4.478,2.201,12.308,2.201,15.895,2.201,29.406,30.417,9.77,28.146,12.735,22.498,50.846,47.981,59.272,37.24,29.572,26.511,25.129,2.201,107.167
E050,0.725,1.83,2.077,1.38,1.647,1.309,1.32,1.85,1.697,1.706,2.043,1.749,3.839,4.137,3.374,3.639,3.547,2.485,3.764,2.997,3.547,2.596,2.192,2.369,2.817,18.958,3.052,3.735,4.479,2.368,2.555,3.561,2.286,0.534,0.549,0.717,0.623,1.11,1.292,0.41,0.194,0.287,0.664,0.883,0.605,0.309,0.185,0.114,2.151,0.0,0.287,0.178,0.277,0.373,0.392,0.411,0.485,1.111,1.258,0.352,2.362,1.734,2.899,2.184,2.274,2.603,2.664,2.088,1.899,2.167,2.8,2.081,1.795,2.784,1.699,2.32,2.216,2.907,2.272,1.96,2.668,2.557,2.924,1.846,2.269,2.721,2.728,1.941,1.96,1.755,2.523,2.098,1.693,1.677,1.843,1.686,1.094,0.94,2.097,1.294,2.009,3.382,2.663,2.07,1.189,2.36,2.198,4.699,1.427,0.634,1.27,1.714,2.05,2.101,4.042,1.06,1.666,5.112,3.776,3.161,3.217,3.64,2.769,2.929,2.756,2.693,2.664,3.217,3.988,3.725,3.725,3.776,3.933,4.017,3.38,4.689,4.111,3.958,5.534,3.059,3.505,4.595,4.208,5.332,5.81,3.559,7.624,7.264,8.509,0.831,6.796,5.811,9.107,8.469,7.264,5.48,8.11,6.753,6.622,7.083,6.715,6.801,7.095,1.843,1.066,2.035,1.321,0.248,0.982,1.321,4.369,4.219,7.745,15.22,2.789,1.321,10.081,2.46,1.321,2.748,2.46,2.509,5.513,3.271,2.748,13.024,2.839,5.432,4.124,5.841,2.563,2.116,10.704,2.116,4.467,3.011,2.258,4.885,3.529,8.571,7.739,3.679,3.999,4.233,6.254,6.258,5.277,4.307,3.929,3.972,5.719,3.365,5.534,9.0,8.314,7.264,6.335,8.666,9.922,6.576,6.928,4.393,2.116,12.223,2.116,15.81,2.116,29.321,30.332,9.685,28.061,12.65,22.413,50.761,47.896,59.187,37.155,29.487,26.426,25.044,2.116,107.082
E051,1.11,1.841,1.79,1.093,1.36,1.022,1.704,1.563,1.41,2.283,2.238,2.326,4.167,4.594,3.702,4.096,4.004,2.198,4.221,3.454,4.004,3.053,1.905,2.697,3.145,19.533,3.38,4.192,4.936,2.081,2.883,4.018,2.614,0.247,0.934,1.102,1.007,0.823,1.005,0.794,0.579,0.671,0.377,0.596,0.989,0.694,0.569,0.372,2.535,2.62,0.0,0.308,0.662,0.757,0.776,0.796,0.87,1.496,1.643,0.737,2.075,1.447,2.612,1.897,1.986,2.316,2.377,1.801,1.612,1.88,2.513,1.794,1.508,2.497,1.412,2.032,2.154,2.62,1.985,1.673,2.381,2.27,2.636,1.559,1.982,2.433,2.441,1.654,1.673,1.468,2.236,1.81,1.406,1.389,1.555,1.399,0.807,0.653,1.81,1.007,1.722,3.095,2.376,1.783,0.902,2.073,1.911,5.083,2.028,1.019,1.655,2.099,1.762,2.486,4.325,2.012,2.051,5.497,4.161,3.546,3.602,4.024,3.154,3.314,3.141,3.078,3.048,3.602,4.372,4.109,4.109,4.161,4.317,4.402,3.764,5.074,4.496,4.533,6.268,3.516,3.962,5.17,4.783,6.065,6.543,4.134,8.009,7.649,8.894,1.216,7.181,6.195,9.492,8.854,7.649,5.865,8.495,7.137,7.007,7.468,7.1,7.186,7.48,2.42,1.45,2.42,1.705,0.565,1.367,1.705,4.826,4.676,8.202,15.795,2.502,1.705,9.794,2.173,1.705,2.461,2.173,2.221,5.226,2.984,2.461,13.482,2.552,5.145,3.837,5.554,2.276,1.829,11.089,1.829,4.18,2.724,1.971,4.598,3.242,8.284,7.451,3.963,4.283,4.516,6.639,6.643,5.662,4.908,4.386,4.429,6.453,3.94,6.268,9.385,8.698,7.649,6.72,9.05,10.306,6.96,7.313,4.709,1.829,11.936,1.829,15.523,1.829,29.706,30.717,9.398,27.774,12.363,22.989,51.337,48.471,59.762,36.868,29.2,26.139,25.429,1.829,107.658
E052,0.802,1.95,1.899,1.202,1.469,1.131,1.396,1.672,1.519,1.782,2.119,1.825,4.276,4.214,3.812,3.716,3.623,2.307,3.841,3.073,3.623,2.672,2.014,2.807,3.254,19.034,3.489,3.811,4.555,2.19,2.992,3.638,2.723,0.356,0.625,0.793,0.699,0.932,1.114,0.486,0.27,0.363,0.486,0.705,0.681,0.385,0.261,0.064,2.227,2.312,0.109,0.0,0.353,0.449,0.468,0.487,0.561,1.187,1.334,0.429,2.184,1.556,2.721,2.006,2.096,2.425,2.486,1.91,1.721,1.989,2.622,1.903,1.617,2.606,1.521,2.142,2.263,2.729,2.094,1.782,2.49,2.379,2.746,1.668,2.091,2.543,2.55,1.763,1.782,1.577,2.345,1.92,1.515,1.498,1.665,1.508,0.916,0.762,1.919,1.116,1.831,3.204,2.485,1.892,1.011,2.182,2.02,4.775,1.503,0.711,1.346,1.791,1.871,2.178,4.118,1.137,1.742,5.189,3.853,3.238,3.294,3.716,2.845,3.006,2.833,2.769,2.74,3.294,4.064,3.801,3.801,3.853,4.009,4.093,3.456,4.766,4.188,4.035,5.611,3.135,3.581,4.671,4.284,5.408,5.886,3.635,7.7,7.34,8.586,0.907,6.872,5.887,9.184,8.546,7.34,5.556,8.187,6.829,6.698,7.159,6.792,6.878,7.172,1.919,1.142,2.111,1.397,0.257,1.059,1.397,4.445,4.295,7.822,15.296,2.611,1.397,9.903,2.282,1.397,2.57,2.282,2.331,5.335,3.093,2.57,13.101,2.661,5.254,3.946,5.663,2.385,1.938,10.781,1.938,4.289,2.833,2.08,4.707,3.351,8.393,7.561,3.756,4.076,4.309,6.33,6.335,5.354,4.384,4.005,4.048,5.795,3.441,5.611,9.076,8.39,7.34,6.412,8.742,9.998,6.652,7.005,4.47,1.938,12.045,1.938,15.632,1.938,29.398,30.409,9.507,27.883,12.472,22.49,50.838,47.972,59.263,36.977,29.309,26.248,25.121,1.938,107.159
E053,0.448,1.77,1.745,1.693,1.822,1.484,1.259,2.025,1.872,1.645,1.983,1.688,3.779,4.077,3.314,3.579,3.486,2.289,3.704,2.937,3.486,2.536,2.368,2.309,2.757,18.898,2.992,3.674,4.419,2.544,2.494,3.501,2.225,0.709,0.552,0.721,0.626,1.286,1.468,0.413,0.083,0.226,0.839,1.058,0.544,0.249,0.124,0.289,2.09,2.175,0.462,0.353,0.0,0.312,0.331,0.351,0.425,0.706,1.197,0.292,2.537,1.909,3.075,2.155,2.449,2.406,2.84,2.263,2.075,2.342,2.975,2.257,1.971,2.96,1.874,2.495,2.155,3.082,2.447,2.135,2.843,2.732,3.099,2.021,2.444,2.896,2.903,2.117,2.135,1.93,2.698,2.273,1.868,1.852,2.018,1.862,1.269,1.115,2.272,1.469,2.184,3.558,2.838,2.245,1.364,2.535,2.373,4.702,1.43,0.638,1.273,1.718,2.225,2.105,4.045,1.064,1.669,5.115,3.78,3.165,3.221,3.643,2.772,2.933,2.76,2.696,2.667,3.221,3.991,3.728,3.728,3.78,3.936,4.02,3.383,4.693,4.115,3.898,5.538,2.998,3.445,4.535,4.147,5.335,5.813,3.498,7.627,7.268,8.513,0.771,6.799,5.814,9.111,8.473,7.268,5.483,8.114,6.756,6.625,7.087,6.719,6.805,7.099,1.782,1.005,1.975,1.324,0.424,0.922,1.324,4.308,4.159,7.685,15.16,2.229,1.324,8.666,2.635,1.324,2.923,2.635,2.684,5.688,3.446,2.923,12.964,3.014,5.607,4.299,6.017,2.739,2.291,10.708,2.291,4.642,3.187,2.433,5.06,3.704,8.746,7.914,3.683,4.003,4.236,6.257,6.262,5.281,4.311,3.868,3.912,5.722,3.305,5.538,9.003,8.317,7.268,6.339,8.669,9.925,6.579,6.932,4.192,2.291,12.398,2.291,15.986,2.291,29.325,30.336,9.86,28.236,12.826,22.353,50.701,47.835,59.126,37.33,29.662,26.601,25.048,2.291,107.022
E054,0.761,1.458,1.433,1.381,1.877,1.58,0.947,2.121,1.827,1.333,1.67,1.376,3.467,3.765,3.002,3.267,3.174,1.976,3.392,2.624,3.174,2.223,2.013,1.997,2.444,18.585,2.679,3.362,4.106,2.158,2.182,3.189,1.913,0.805,0.648,0.816,0.722,1.381,1.563,0.393,0.229,0.086,0.935,1.154,0.232,0.064,0.188,0.385,1.778,1.863,0.558,0.449,0.312,0.0,0.019,0.038,0.112,0.738,0.885,0.02,2.633,2.005,3.17,1.843,2.208,2.094,2.935,2.359,2.17,2.101,2.609,2.015,2.066,2.593,1.97,2.253,1.843,3.178,2.543,2.231,2.939,2.828,3.195,2.117,2.54,2.992,2.999,2.212,2.231,2.026,2.794,2.369,1.964,1.948,2.114,1.957,1.365,1.211,2.368,1.565,2.28,3.653,2.934,2.341,1.46,2.631,2.469,4.798,1.526,0.734,1.369,1.813,2.321,2.2,4.141,1.16,1.765,5.211,3.876,3.26,3.316,3.739,2.868,3.029,2.856,2.792,2.763,3.316,4.087,3.824,3.824,3.876,4.032,4.116,3.479,4.788,4.21,3.586,5.32,2.686,3.132,4.222,3.835,5.117,5.596,3.186,7.723,7.363,8.608,0.459,6.895,5.91,9.207,8.569,7.363,5.579,8.209,6.852,6.721,7.182,6.814,6.9,7.194,1.47,0.693,1.663,1.42,0.519,0.61,1.42,3.996,3.846,7.373,14.847,1.917,1.42,8.354,2.731,1.42,2.557,2.731,2.78,5.784,3.542,2.557,12.652,3.11,5.703,4.395,6.112,2.834,2.387,10.803,2.387,4.738,3.282,2.529,5.156,3.8,8.842,8.009,3.779,4.099,4.332,6.353,6.357,5.377,4.079,3.556,3.599,5.505,2.992,5.32,9.099,8.413,7.363,6.434,8.765,10.021,6.675,7.027,3.88,2.387,12.494,2.387,16.081,2.387,29.421,30.432,9.956,28.332,12.921,22.041,50.389,47.523,58.814,37.426,29.758,26.697,25.144,2.387,106.71
E055,0.78,1.439,1.414,1.362,1.858,1.599,0.928,2.14,1.808,1.314,1.651,1.357,3.448,3.746,2.983,3.248,3.155,1.957,3.373,2.605,3.155,2.204,1.994,1.978,2.425,18.566,2.66,3.343,4.087,2.139,2.163,3.17,1.894,0.824,0.667,0.835,0.741,1.4,1.582,0.374,0.248,0.105,0.954,1.173,0.213,0.083,0.207,0.404,1.759,1.844,0.577,0.468,0.331,0.019,0.0,0.019,0.093,0.719,0.866,0.039,2.652,2.024,3.189,1.824,2.189,2.075,2.954,2.378,2.189,2.082,2.59,1.996,2.085,2.574,1.989,2.235,1.824,3.197,2.562,2.25,2.958,2.847,3.214,2.136,2.559,3.011,3.018,2.231,2.25,2.045,2.813,2.388,1.983,1.966,2.133,1.976,1.384,1.23,2.387,1.584,2.299,3.672,2.953,2.36,1.479,2.65,2.488,4.817,1.545,0.752,1.388,1.833,2.34,2.219,4.16,1.179,1.784,5.23,3.894,3.279,3.335,3.758,2.887,3.048,2.874,2.811,2.782,3.335,4.106,3.843,3.843,3.894,4.051,4.135,3.498,4.807,4.229,3.567,5.301,2.667,3.114,4.203,3.816,5.098,5.577,3.167,7.742,7.382,8.627,0.44,6.914,5.929,9.226,8.588,7.382,5.598,8.228,6.871,6.74,7.201,6.833,6.919,7.213,1.451,0.674,1.643,1.439,0.538,0.591,1.439,3.977,3.827,7.354,14.828,1.898,1.439,8.335,2.75,1.439,2.538,2.75,2.799,5.803,3.513,2.538,12.633,3.129,5.722,4.414,6.131,2.853,2.406,10.822,2.406,4.757,3.301,2.548,5.175,3.819,8.861,8.028,3.798,4.118,4.351,6.372,6.376,5.396,4.06,3.537,3.58,5.486,2.973,5.301,9.118,8.432,7.382,6.453,8.784,10.04,6.694,7.046,3.861,2.406,12.513,2.406,16.1,2.406,29.439,30.451,9.975,28.351,12.94,22.022,50.37,47.504,58.795,37.445,29.777,26.716,25.163,2.406,106.691
E056,0.958,1.419,1.394,1.343,1.839,1.619,0.909,2.188,1.788,1.295,1.632,1.338,3.428,3.726,2.963,3.228,3.136,1.938,3.353,2.586,3.136,2.185,1.974,1.958,2.406,18.547,2.641,3.324,4.068,2.12,2.144,3.15,1.875,0.843,0.686,0.855,0.76,1.42,1.602,0.354,0.268,0.124,0.974,1.192,0.194,0.102,0.227,0.423,1.74,1.824,0.597,0.487,0.351,0.038,0.019,0.0,0.074,0.7,0.847,0.059,2.671,2.072,3.238,1.804,2.169,2.056,3.002,2.426,2.31,2.062,2.571,1.977,2.134,2.555,2.037,2.215,1.805,3.245,2.61,2.298,3.006,2.867,3.233,2.156,2.578,3.03,3.037,2.251,2.298,2.065,2.861,2.407,2.002,1.986,2.152,1.996,1.403,1.25,2.406,1.603,2.319,3.692,2.973,2.38,1.498,2.67,2.508,4.836,1.564,0.772,1.407,1.852,2.359,2.239,4.18,1.198,1.804,5.25,3.914,3.299,3.355,3.777,2.906,3.067,2.894,2.831,2.801,3.355,4.125,3.862,3.862,3.914,4.07,4.154,3.517,4.827,4.249,3.547,5.282,2.647,3.094,4.184,3.796,5.079,5.557,3.147,7.761,7.402,8.647,0.42,6.933,5.948,9.245,8.607,7.402,5.617,8.248,6.89,6.76,7.221,6.853,6.939,7.233,1.431,0.655,1.624,1.458,0.558,0.571,1.458,3.958,3.808,7.334,14.809,1.879,1.458,8.316,2.354,1.458,2.518,2.354,2.847,5.851,3.494,2.518,12.613,3.177,5.771,4.462,6.18,2.873,2.425,10.842,2.425,4.805,3.35,2.568,5.194,3.838,8.88,8.077,3.817,4.137,4.37,6.392,6.396,5.415,4.04,3.518,3.561,5.466,2.954,5.282,9.138,8.451,7.402,6.473,8.803,10.059,6.713,7.066,3.841,2.425,12.561,2.425,16.149,2.425,29.459,30.47,9.994,28.371,12.96,22.002,50.35,47.485,58.776,37.493,29.825,26.764,25.182,2.425,106.671
E057,0.941,1.402,1.377,1.325,1.821,1.692,0.892,2.171,1.771,1.278,1.615,1.321,3.411,3.709,2.946,3.211,3.119,1.921,3.336,2.569,3.119,2.168,1.957,1.941,2.389,18.53,2.624,3.307,4.051,2.103,2.127,3.133,1.858,0.917,0.76,0.929,0.834,1.494,1.676,0.281,0.342,0.198,1.047,1.266,0.177,0.176,0.3,0.497,1.722,1.807,0.67,0.561,0.425,0.112,0.093,0.074,0.0,0.683,0.83,0.133,2.745,2.055,3.22,1.787,2.152,2.038,2.986,2.409,2.293,2.045,2.554,1.96,2.117,2.538,2.02,2.198,1.788,3.228,2.593,2.281,2.989,2.941,3.307,2.229,2.652,3.104,3.111,2.325,2.281,2.139,2.844,2.481,2.076,2.06,2.226,2.07,1.477,1.323,2.48,1.677,2.393,3.766,3.047,2.454,1.572,2.744,2.582,4.91,1.638,0.846,1.481,1.926,2.433,2.313,4.254,1.272,1.877,5.324,3.988,3.373,3.429,3.851,2.981,3.141,2.968,2.905,2.875,3.429,4.199,3.936,3.936,3.988,4.144,4.228,3.591,4.901,4.323,3.53,5.265,2.631,3.077,4.167,3.779,5.062,5.54,3.13,7.835,7.476,8.721,0.403,7.007,6.022,9.319,8.681,7.476,5.691,8.322,6.964,6.834,7.295,6.927,7.013,7.307,1.415,0.637,1.607,1.532,0.632,0.554,1.532,3.941,3.791,7.317,14.792,1.862,1.532,8.299,2.337,1.532,2.501,2.337,2.83,5.834,3.477,2.501,12.596,3.16,5.753,4.445,6.163,2.947,2.499,10.916,2.499,4.788,3.333,2.642,5.268,3.912,8.954,8.06,3.891,4.211,4.444,6.465,6.47,5.489,4.023,3.501,3.544,5.449,2.937,5.265,9.211,8.525,7.476,6.547,8.877,10.133,6.787,7.14,3.824,2.499,12.544,2.499,16.132,2.499,29.533,30.544,10.068,28.445,13.034,21.985,50.333,47.468,58.759,37.476,29.808,26.747,25.256,2.499,106.654
E058,0.258,1.013,0.988,0.936,1.432,1.797,0.502,1.782,1.382,0.889,1.226,0.932,3.022,3.32,2.557,2.822,2.729,1.532,2.947,2.18,2.729,1.779,1.568,1.552,2.0,18.141,2.235,2.918,3.662,1.714,1.738,2.744,1.469,1.415,1.259,2.073,1.332,1.992,2.758,1.357,0.789,1.218,1.47,1.2,0.9,1.196,1.32,0.995,1.333,1.418,1.169,1.06,0.706,1.132,1.113,1.093,1.076,0.0,0.441,1.152,2.426,1.666,2.832,1.398,1.763,1.649,2.596,2.02,1.904,1.656,2.165,1.571,1.728,2.149,1.631,1.809,1.399,2.839,2.204,1.892,2.6,2.622,2.988,1.911,2.333,2.785,2.792,2.006,1.892,1.82,2.455,2.491,2.575,2.558,1.907,2.568,1.975,2.615,2.162,1.914,2.891,5.121,4.402,3.809,2.071,3.242,3.937,4.794,2.502,1.344,2.345,2.79,3.788,3.176,5.117,2.208,2.322,5.779,3.872,3.257,3.313,3.736,2.865,3.025,2.852,2.789,2.759,3.313,4.083,3.82,3.82,3.872,4.028,4.113,3.475,4.785,4.779,3.141,4.876,2.241,2.688,3.778,3.39,4.673,5.151,2.741,8.291,7.931,9.177,0.673,7.463,6.478,9.775,9.137,7.931,6.147,8.777,7.42,6.718,7.179,6.811,6.897,7.191,1.026,0.045,1.218,2.396,1.13,0.165,2.396,3.551,3.402,6.928,14.403,1.473,2.396,7.91,1.948,2.396,2.112,1.948,2.441,5.445,3.087,2.112,12.207,2.771,5.364,4.056,5.774,2.628,2.988,11.371,2.988,4.399,2.943,2.748,6.624,5.268,10.31,7.671,4.755,5.075,5.308,6.35,6.354,5.373,3.634,3.112,3.155,5.06,2.548,4.876,9.667,8.981,7.931,7.003,9.333,10.589,7.243,7.024,3.435,2.988,12.155,2.988,15.743,2.988,29.417,30.428,11.424,29.8,14.389,21.596,49.944,47.079,58.37,37.087,29.419,26.358,25.712,2.988,106.265
E059,0.699,0.572,0.796,0.496,1.24,1.073,0.062,1.263,1.19,0.697,1.034,0.629,2.83,3.128,2.365,2.63,2.538,1.34,2.755,1.988,2.538,1.587,1.376,1.36,1.808,17.949,2.043,2.726,3.47,1.522,1.546,2.552,1.277,1.222,1.927,2.22,2.001,2.007,1.608,1.504,1.508,1.365,1.03,0.759,1.047,1.342,1.467,1.092,0.893,0.978,1.303,1.156,1.591,1.279,1.26,1.24,1.223,0.441,0.0,1.299,1.776,1.147,2.313,1.206,1.571,1.458,2.078,1.502,1.313,1.464,1.972,1.379,1.209,1.957,1.113,1.617,1.207,2.321,1.686,1.373,2.082,1.971,2.337,1.26,1.683,2.134,2.142,1.355,1.373,1.169,1.936,1.84,2.59,2.573,1.256,2.583,1.991,1.465,1.511,1.058,2.906,4.279,3.56,2.967,2.086,3.257,3.095,4.941,2.649,2.012,2.492,2.937,2.946,3.323,5.264,2.355,2.469,5.587,4.019,3.404,3.46,3.882,3.012,3.172,2.999,2.936,2.906,3.46,4.23,3.967,3.967,4.019,4.175,4.26,3.622,4.932,4.586,2.949,4.684,2.049,2.496,3.586,3.198,4.481,4.959,2.549,8.099,7.739,8.985,0.82,7.271,6.286,9.583,8.945,7.739,5.955,8.585,7.228,6.865,7.326,6.958,7.044,7.338,0.833,0.395,1.365,2.543,1.226,0.312,2.543,3.36,3.21,6.736,14.211,1.281,2.543,7.718,1.756,2.543,1.92,1.756,1.922,4.926,2.896,1.92,12.015,2.253,4.846,3.538,5.255,1.977,2.337,11.18,2.337,3.881,2.425,2.097,5.782,4.426,9.468,7.152,4.902,5.222,5.455,6.497,6.501,5.52,3.442,2.92,2.963,4.868,2.356,4.684,9.475,8.789,7.739,6.81,9.141,10.397,7.051,7.171,3.243,2.337,11.637,2.337,15.224,2.337,29.564,30.575,10.582,28.958,13.547,21.404,49.752,46.887,58.178,36.569,28.901,25.84,25.52,2.337,106.073
